sofifa_id,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,team_position,team_jersey_number,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,skill_ball_control,power_stamina
176572,K. Voser,Kay Voser,27,1/4/1987,174,69,Switzerland,Fulham,67,69,"RB, LB",Right,1,3,2,Medium/Medium,Normal,No,SUB,15.0,7/2/2014,2016.0,SUB,12.0,80.0,50.0,62.0,69.0,66.0,69.0,66,73
179731,D. Cabrera,David Cabrera Pujol,24,9/7/1989,178,72,Mexico,U.N.A.M.,67,69,"CDM, CM",Left,1,3,2,Medium/High,Lean,No,CDM,8.0,1/1/2008,2018.0,SUB,12.0,70.0,54.0,65.0,67.0,60.0,72.0,69,87
179811,B. Capon,Brecht Capon,26,4/22/1988,180,73,Belgium,KV Kortrijk,67,69,"RM, RB",Right,1,3,2,High/Medium,Normal,No,SUB,21.0,7/1/2009,2018.0,SUB,12.0,78.0,62.0,65.0,67.0,65.0,66.0,64,78
179840,M. Špiranović,Matthew Špiranović,26,6/27/1988,193,87,Australia,Western Sydney Wanderers,67,69,CB,Right,1,3,2,Medium/Medium,Normal,No,RCB,13.0,10/1/2013,2016.0,SUB,8.0,64.0,30.0,50.0,35.0,71.0,70.0,51,69
180635,T. Elphick,Tommy Elphick,26,9/7/1987,187,86,England,Bournemouth,67,69,CB,Right,1,3,2,Medium/High,Normal,No,RCB,5.0,8/1/2012,2015.0,SUB,12.0,51.0,37.0,48.0,48.0,66.0,75.0,53,66
181559,F. Bellugou,François Bellugou,27,4/25/1987,186,75,France,FC Lorient,67,69,CB,Right,1,3,2,Medium/Medium,Lean,No,SUB,6.0,9/1/2014,2018.0,SUB,12.0,55.0,44.0,64.0,64.0,68.0,73.0,69,84
183374,João Martins,João Paulo Neto Martins,26,6/30/1988,178,77,Portugal,FC Penafiel,67,69,"CAM, CM",Right,1,3,2,Medium/Medium,Normal,No,SUB,10.0,7/1/2014,2016.0,SUB,12.0,66.0,62.0,65.0,66.0,50.0,64.0,70,59
183564,J. Buijs,Jordy Buijs,25,12/28/1988,182,80,Netherlands,SC Heerenveen,67,69,"CB, CDM",Right,1,4,2,Medium/Medium,Stocky,No,RCB,23.0,7/1/2014,2016.0,SUB,12.0,53.0,61.0,68.0,61.0,65.0,74.0,64,74
183601,P. Fabian,Patrick Fabian,26,10/11/1987,193,90,Germany,VfL Bochum 1848,67,69,CB,Right,1,2,2,Low/Medium,Normal,No,LCB,19.0,11/4/2007,2016.0,SUB,12.0,47.0,27.0,40.0,40.0,70.0,70.0,52,44
183847,M. Masango,Mandla Masango,24,7/18/1989,165,67,South Africa,Kaizer Chiefs,67,69,"RM, RW",Right,1,2,4,Medium/Medium,Lean,No,RM,22.0,7/1/2007,2015.0,LM,10.0,78.0,63.0,63.0,72.0,33.0,51.0,65,63
184614,M. Kramer,Michiel Kramer,25,12/3/1988,195,80,Netherlands,ADO Den Haag,67,69,ST,Right,1,3,2,Medium/Medium,Normal,No,ST,29.0,7/1/2013,2016.0,SUB,12.0,70.0,66.0,57.0,61.0,35.0,65.0,66,52
184635,S. Nijland,Stef Nijland,25,8/10/1988,187,79,Netherlands,PEC Zwolle,67,69,"LM, ST",Right,1,4,3,Medium/Medium,Normal,No,SUB,10.0,7/1/2013,2016.0,SUB,12.0,66.0,63.0,66.0,69.0,30.0,60.0,69,63
185214,Marc Crosas,Marc  Crosas Luque,26,1/9/1988,178,70,Spain,Leones Negros de la UdeG,67,69,"CM, CDM, CB",Right,1,3,3,Low/Medium,Normal,No,RCM,8.0,7/1/2013,2015.0,SUB,12.0,68.0,54.0,68.0,68.0,61.0,58.0,71,35
186962,F. Barrillon,Fabien Barrillon,26,4/9/1988,181,78,France,Nîmes Olympique,67,69,CB,Right,1,3,2,Medium/Medium,Lean,No,RCB,29.0,7/8/2014,2018.0,SUB,12.0,64.0,38.0,54.0,52.0,65.0,72.0,60,62
187228,J. Orozco,Javier Antonio Orozco Peñuelas,26,11/16/1987,174,76,Mexico,Santos Laguna,67,69,"ST, CF",Right,1,3,2,Medium/Medium,Normal,No,ST,27.0,7/1/2013,2017.0,SUB,14.0,69.0,65.0,56.0,64.0,29.0,69.0,63,76
192619,T. Heubach,Tim Heubach,26,4/12/1988,192,82,Germany,1. FC Kaiserslautern,67,69,CB,Left,1,3,2,Medium/Medium,Lean,No,SUB,3.0,7/15/2014,2017.0,SUB,12.0,73.0,28.0,41.0,40.0,69.0,69.0,44,58
194730,Juan Carlos,Juan Carlos Martín Corral,26,1/20/1988,187,82,Spain,Córdoba CF,67,69,GK,Right,1,3,1,Medium/Medium,Lean,No,GK,1.0,7/2/2013,2015.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,25,39
194956,Edgar Costa,Jose Edgar Andrade da Costa,27,4/14/1987,178,76,Portugal,Clube Sport Marítimo,67,69,"LW, RW",Right,1,3,4,Medium/Low,Normal,No,RW,12.0,7/1/2014,2017.0,SUB,12.0,73.0,65.0,61.0,70.0,36.0,64.0,69,50
194979,Tiago Pinto,Tiago Miguel Baía Pinto,26,2/1/1988,177,67,Portugal,Rio Ave FC,67,69,LB,Left,1,2,3,Medium/Medium,Lean,No,LB,15.0,7/1/2010,2019.0,SUB,12.0,77.0,46.0,60.0,67.0,66.0,68.0,68,81
199537,J. Cuffaut,Joffrey Cuffaut,26,3/15/1988,180,74,France,AS Nancy Lorraine,67,69,RB,Right,1,3,2,Medium/Medium,Normal,No,RB,14.0,7/1/2013,2016.0,SUB,12.0,73.0,33.0,63.0,61.0,65.0,74.0,63,93
200422,X. Houtkoop,Xander Houtkoop,25,3/26/1989,175,70,Netherlands,ADO Den Haag,67,69,LW,Left,1,2,3,High/Low,Normal,No,SUB,26.0,7/1/2014,2016.0,SUB,12.0,84.0,62.0,61.0,67.0,24.0,66.0,64,70
201327,F. Ogude,Fegor Ogude,26,7/29/1987,181,85,Nigeria,Amkar Perm,67,69,"CM, CB, CDM",Right,1,4,3,High/High,Normal,No,SUB,87.0,1/14/2014,2016.0,SUB,12.0,80.0,64.0,63.0,68.0,66.0,83.0,70,94
202863,M. Prieto,Mauricio Prieto,26,9/26/1987,182,76,Uruguay,Santiago Wanderers,67,69,"CB, LB",Right,1,3,2,Medium/Medium,Lean,No,LCB,4.0,6/1/2012,2019.0,SUB,12.0,43.0,28.0,51.0,49.0,66.0,73.0,64,67
203159,T. Kister,Tim Kister,27,12/30/1986,193,93,Germany,SV Sandhausen,67,69,CB,Right,1,3,2,Medium/Medium,Normal,No,SUB,14.0,7/1/2013,2015.0,SUB,12.0,63.0,29.0,42.0,39.0,67.0,76.0,47,59
203810,Rodrigo Galo,Rodrigo Galo Brito,27,9/19/1986,176,66,Brazil,FC Paços de Ferreira,67,69,RB,Right,1,3,3,Medium/Medium,Normal,No,SUB,22.0,8/8/2014,2015.0,SUB,12.0,78.0,63.0,64.0,69.0,66.0,66.0,70,74
208616,Isaac Becerra,Isaac Becerra Alguacil,26,6/18/1988,180,80,Spain,Girona FC,67,69,GK,Right,1,2,1,Medium/Medium,Normal,No,GK,13.0,1/1/2012,2016.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,25,43
208960,H. Henao,Hárrison Steve Henao Hurtado,27,2/19/1987,175,70,Colombia,Once Caldas,67,69,CDM,Left,1,3,2,Medium/Medium,Normal,No,RDM,8.0,1/1/2010,2020.0,SUB,12.0,70.0,59.0,67.0,68.0,60.0,74.0,70,91
210280,P. Ziegler,Patrick Ziegler,24,2/9/1990,187,79,Germany,SC Paderborn 07,67,69,"CB, CDM",Right,1,3,2,Medium/Medium,Lean,No,CDM,5.0,7/1/2012,2017.0,SUB,12.0,72.0,32.0,51.0,58.0,68.0,68.0,58,72
210859,V. Laurini,Vincent Laurini,25,6/10/1989,173,72,France,Empoli,67,69,RB,Right,1,3,2,Medium/Medium,Normal,No,RB,2.0,7/1/2012,2016.0,SUB,12.0,73.0,32.0,57.0,62.0,66.0,69.0,60,78
212473,Fernando Ferreira,Fernando José Almeida S. Ferreira,27,11/20/1986,183,78,Portugal,Clube Sport Marítimo,67,69,"CM, CDM, CAM",Right,1,3,2,Medium/Medium,Normal,No,SUB,26.0,8/3/2014,2016.0,SUB,12.0,66.0,66.0,63.0,66.0,62.0,73.0,70,80
212477,J. Córdoba,Jherson Córdoba,26,2/9/1988,176,77,Colombia,Independiente Medellín,67,69,"CDM, CM",Right,1,3,2,Medium/Medium,Stocky,No,LCM,19.0,1/24/2014,2020.0,SUB,12.0,72.0,52.0,62.0,63.0,65.0,69.0,66,70
212933,L. Depoitre,Laurent Depoitre,25,12/7/1988,188,96,Belgium,KAA Gent,67,69,ST,Right,1,3,2,High/High,Stocky,No,RS,9.0,7/1/2014,2017.0,SUB,12.0,67.0,66.0,50.0,53.0,29.0,80.0,59,75
214611,J. Pajoy,John Fredy Pajoy Ortíz,25,11/10/1988,175,72,Colombia,Puebla FC,67,69,"LM, ST, CAM",Left,1,3,3,High/Low,Lean,No,SUB,22.0,6/4/2014,2020.0,SUB,12.0,85.0,60.0,62.0,73.0,28.0,59.0,69,81
223313,H. Arslan,Hakan Arslan,25,7/18/1988,186,78,Turkey,Sivasspor,67,69,"CM, CAM",Right,1,2,2,Medium/Medium,Normal,No,SUB,37.0,1/11/2013,2016.0,SUB,12.0,65.0,62.0,68.0,72.0,60.0,71.0,75,75
223832,Diego Lima,Diego da Costa Lima,25,9/30/1988,178,77,Brazil,Boavista FC,67,69,"CAM, CM",Right,1,4,3,Medium/Medium,Normal,No,SUB,20.0,7/1/2014,2021.0,SUB,12.0,72.0,57.0,67.0,72.0,47.0,55.0,73,52
162365,H. Drost,Henrico Drost,27,1/21/1987,183,80,Netherlands,NAC Breda,67,68,CB,Right,1,3,2,Medium/Medium,Normal,No,RCB,3.0,7/1/2013,2015.0,SUB,12.0,44.0,38.0,45.0,54.0,68.0,70.0,57,66
163694,O. Arellano,Omar Arellano Riverón,27,6/18/1987,174,70,Mexico,Monterrey,67,68,"RW, LW, CAM, ST",Right,1,4,3,High/Medium,Normal,No,SUB,27.0,1/1/2012,2021.0,SUB,12.0,83.0,61.0,60.0,70.0,34.0,70.0,68,63
169644,J. Maghoma,Jacques Maghoma,26,10/23/1987,178,73,DR Congo,Sheffield Wednesday,67,68,LM,Right,1,3,3,Medium/Low,Normal,No,LM,19.0,7/1/2013,2015.0,SUB,12.0,86.0,60.0,63.0,70.0,25.0,61.0,65,70
171524,O. Damari,Omer Damari,25,2/24/1989,181,76,Israel,FK Austria Wien,67,68,"ST, RW",Left,1,3,3,Medium/Medium,Normal,No,ST,16.0,7/31/2014,2018.0,SUB,12.0,81.0,68.0,60.0,69.0,29.0,65.0,68,66
172048,W. Verhoek,Wesley Verhoek,27,9/25/1986,187,85,Netherlands,Feyenoord,67,68,"RW, LW",Right,2,3,3,Low/Low,Normal,No,SUB,11.0,7/1/2012,2016.0,SUB,12.0,65.0,68.0,69.0,65.0,30.0,67.0,68,41
177815,Y. De Winter,Yves De Winter,27,5/25/1987,188,75,Belgium,AZ Alkmaar,67,68,GK,Right,1,2,1,Medium/Medium,Normal,No,SUB,16.0,1/1/2012,2015.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,27,37
180440,A. Danch,Adam Danch,26,12/15/1987,183,81,Poland,Górnik Zabrze,67,68,"CB, CDM",Right,1,3,2,Medium/Medium,Normal,No,CB,26.0,7/1/2006,2015.0,SUB,12.0,66.0,46.0,51.0,56.0,70.0,69.0,58,59
181339,K. Ceesay,Kebba Ceesay,26,11/14/1987,179,78,Gambia,Lech Poznań,67,68,"RB, CB",Right,1,2,2,High/High,Normal,No,SUB,21.0,7/1/2012,2016.0,SUB,12.0,92.0,55.0,55.0,60.0,63.0,81.0,62,87
183921,J. Faussurier,Julien Faussurier,27,1/14/1987,173,70,France,FC Sochaux-Montbéliard,67,68,RB,Right,1,3,2,Medium/Medium,Normal,No,RB,25.0,7/2/2013,2017.0,SUB,12.0,74.0,49.0,70.0,60.0,62.0,75.0,63,92
185010,M. Pazdan,Michał Pazdan,26,9/21/1987,180,78,Poland,Jagiellonia Białystok,67,68,"CB, CDM",Right,1,3,2,Medium/High,Normal,No,LCB,4.0,5/1/2012,2016.0,SUB,12.0,42.0,48.0,60.0,63.0,63.0,77.0,63,75
186302,E. Hernández,Elías Hernán Hernández Jacuinde,26,4/29/1988,171,65,Mexico,Club León,67,68,"LM, CM, RM",Right,1,4,4,High/Medium,Lean,No,RW,8.0,1/1/2011,2018.0,SUB,12.0,76.0,63.0,63.0,71.0,50.0,58.0,68,81
186503,T. Breukers,Tim Breukers,26,11/4/1987,178,76,Netherlands,FC Twente,67,68,RB,Right,1,4,2,High/Medium,Lean,No,SUB,16.0,7/1/2012,2015.0,SUB,12.0,72.0,48.0,61.0,64.0,66.0,71.0,64,87
186541,N. Vidrio,Néstor Vicente Vidrio Serrano,25,3/22/1989,182,77,Mexico,Guadalajara,67,68,"RB, CB",Right,1,3,2,Medium/High,Lean,No,SUB,2.0,1/1/2013,2018.0,SUB,12.0,61.0,58.0,61.0,60.0,69.0,67.0,64,64
188383,P. Valdivia,Pierrick Valdivia,26,4/18/1988,185,80,France,Racing Club de Lens,67,68,CM,Left,1,3,2,Medium/Medium,Normal,No,LCM,18.0,7/1/2012,2015.0,SUB,12.0,64.0,67.0,65.0,63.0,67.0,73.0,69,72
188621,A. Meijers,Aaron Meijers,26,10/28/1987,176,77,Netherlands,ADO Den Haag,67,68,LB,Left,1,4,3,Medium/Medium,Normal,No,LB,8.0,7/1/2012,2016.0,SUB,12.0,76.0,52.0,66.0,70.0,63.0,70.0,73,79
190126,T. Weeks,Theo Lewis Weeks,24,1/19/1990,180,71,Liberia,Clube Sport Marítimo,67,68,CM,Right,1,3,2,Medium/Medium,Normal,No,LCM,10.0,9/4/2013,2017.0,SUB,12.0,66.0,56.0,61.0,69.0,63.0,71.0,74,76
190937,Q. Amarikwa,Quincy Obina Amarikwa,26,10/29/1987,175,81,United States,Chicago Fire,67,68,ST,Right,1,3,3,High/Medium,Normal,No,LS,24.0,2/26/2013,2019.0,SUB,12.0,86.0,64.0,56.0,69.0,31.0,73.0,64,77
197817,H. Mosquera,Hanyer Luis Mosquera Córdoba,27,1/15/1987,186,79,Colombia,Rionegro Águilas,67,68,CB,Right,1,2,2,Medium/Medium,Normal,No,LCB,25.0,7/29/2014,2019.0,SUB,12.0,48.0,40.0,46.0,43.0,67.0,76.0,51,67
199456,R. Cacérès,Raphaël Cacérès,26,9/1/1987,188,82,France,FC Sochaux-Montbéliard,67,68,"ST, RM",Right,1,3,3,High/Medium,Lean,No,SUB,11.0,8/30/2014,2016.0,SUB,12.0,66.0,66.0,60.0,65.0,30.0,72.0,64,73
200055,P. Pintos,Pablo César Pintos Cabral,26,7/1/1987,182,72,Uruguay,San Jose Earthquakes,67,68,RB,Right,1,4,3,High/Medium,Normal,No,SUB,16.0,9/9/2014,2019.0,SUB,12.0,80.0,56.0,63.0,67.0,62.0,75.0,71,76
200601,Yoon Bit Ga Ram,윤빛가람 尹光河,24,5/7/1990,178,70,Korea Republic,Jeju United FC,67,68,"CAM, CDM, CM",Right,2,4,4,High/Medium,Lean,Yes,RDM,14.0,2/1/2013,2015.0,SUB,12.0,59.0,63.0,69.0,69.0,54.0,61.0,68,63
202161,F. Concas,Fabio Concas,27,11/17/1986,177,62,Italy,Carpi,67,68,RM,Right,1,3,3,Medium/Medium,Lean,No,SUB,7.0,7/1/2011,2016.0,SUB,12.0,83.0,54.0,61.0,71.0,46.0,72.0,77,107
202472,Ricardo Nascimento,Ricardo dos Santos do Nascimento,27,2/7/1987,191,80,Brazil,Associação Académica de Coimbra,67,68,CB,Left,1,2,2,Medium/Medium,Normal,No,LCB,5.0,1/1/2009,2017.0,SUB,12.0,52.0,41.0,47.0,44.0,69.0,69.0,53,59
202530,Alvaro Rey,Álvaro Rey Vázquez,24,7/11/1989,185,77,Spain,AD Alcorcón,67,68,"RM, LM",Right,1,4,2,Medium/Medium,Normal,No,RM,14.0,7/16/2014,2017.0,SUB,12.0,83.0,52.0,60.0,69.0,29.0,66.0,68,70
206152,L. Aued,Luciano Aued,27,3/1/1987,178,80,Argentina,Racing Club,67,68,CM,Left,1,3,3,Medium/Medium,Normal,No,SUB,11.0,7/1/2011,2020.0,SUB,12.0,69.0,56.0,69.0,65.0,55.0,70.0,73,88
207448,J. Paredes,Juan Carlos Paredes,26,7/8/1987,174,72,Ecuador,Watford,67,68,"RB, RM",Right,1,3,2,High/Medium,Lean,No,RB,14.0,7/19/2014,2019.0,RB,4.0,93.0,37.0,55.0,69.0,64.0,63.0,63,76
214094,C. Arias,César Augusto Arias Moros,26,4/2/1988,175,66,Colombia,Once Caldas,67,68,ST,Right,1,3,2,Medium/Medium,Normal,No,ST,19.0,1/1/2013,2020.0,SUB,12.0,74.0,65.0,38.0,68.0,28.0,62.0,67,70
214375,M. Campaz,Mike Campaz,26,11/16/1987,174,73,Colombia,Deportivo Pasto,67,68,CDM,Right,1,3,2,Medium/Medium,Normal,No,LCM,14.0,7/1/2013,2014.0,SUB,12.0,58.0,38.0,56.0,62.0,68.0,69.0,65,80
215089,E. Kalinski,Enzo Kalinski,27,3/10/1987,183,77,Argentina,San Lorenzo de Almagro,67,68,"CM, CDM",Right,1,3,2,Low/Medium,Lean,No,SUB,8.0,7/1/2011,2016.0,SUB,12.0,72.0,43.0,67.0,66.0,65.0,75.0,70,76
215239,J. Mansilla,Jacobo Mansilla,27,6/15/1987,179,74,Argentina,Club Olimpo,67,68,LM,Left,1,3,3,Medium/Medium,Lean,No,SUB,22.0,7/29/2014,2020.0,SUB,12.0,76.0,55.0,65.0,70.0,44.0,69.0,69,65
215321,J. Schunke,Jonathan Schunke,27,2/22/1987,194,85,Argentina,Estudiantes de La Plata,67,68,CB,Right,1,3,2,Low/Medium,Lean,No,RCB,21.0,7/1/2012,2020.0,SUB,12.0,34.0,26.0,37.0,32.0,68.0,78.0,33,62
218548,A. Oumarou,Aboubakar Oumarou,27,4/1/1987,184,76,Cameroon,Waasland-Beveren,67,68,ST,Right,1,3,3,High/Medium,Normal,No,RES,11.0,8/10/2013,2016.0,SUB,12.0,84.0,63.0,53.0,69.0,31.0,70.0,66,73
221694,Minhoca,Nélson Alexandre Farpelha Estrela,26,4/29/1988,175,66,Portugal,FC Paços de Ferreira,67,68,CAM,Right,1,3,3,Medium/Medium,Lean,No,LM,7.0,1/22/2014,2017.0,SUB,12.0,66.0,56.0,65.0,74.0,38.0,57.0,74,73
221924,K. Fisker,Kasper Fisker Jensen,26,5/22/1988,170,69,Denmark,Randers FC,67,68,"RM, LM",Left,1,2,2,High/Medium,Normal,No,RM,16.0,1/1/2014,2016.0,SUB,12.0,67.0,63.0,68.0,70.0,29.0,63.0,91,95
2091,F. Ehret,Fabrice Ehret,34,9/28/1979,184,70,France,AS Nancy Lorraine,67,67,"LB, LM",Left,2,3,3,Medium/Medium,Normal,No,SUB,11.0,7/28/2014,2015.0,SUB,12.0,66.0,57.0,66.0,70.0,68.0,62.0,66,54
2264,Tamudo,Raúl Tamudo Montero,36,10/19/1977,180,74,Spain,CE Sabadell FC,67,67,"ST, CAM",Right,2,3,3,High/Medium,Normal,No,ST,23.0,9/2/2013,2015.0,SUB,12.0,53.0,67.0,64.0,65.0,29.0,52.0,62,38
4732,J. Bréchet,Jérémie Bréchet,34,8/14/1979,187,80,France,GFC Ajaccio,67,67,CB,Left,2,3,2,Medium/Medium,Normal,No,SUB,5.0,9/1/2014,2015.0,SUB,12.0,30.0,49.0,59.0,50.0,67.0,68.0,60,52
5461,C. Hoefkens,Carl Hoefkens,35,10/6/1978,185,86,Belgium,KV Oostende,67,67,"CB, RB",Right,2,3,2,Medium/High,Stocky,No,SUB,4.0,7/1/2014,2015.0,SUB,12.0,47.0,46.0,60.0,46.0,68.0,73.0,56,63
8210,Miguel Pedro,Miguel António Teixeira Ferreira Pedro,30,11/6/1983,175,70,Portugal,Vitória de Setúbal,67,67,"CAM, LW, CM",Right,1,3,3,Medium/Medium,Normal,No,RCM,10.0,1/1/2012,2016.0,SUB,12.0,67.0,63.0,64.0,71.0,30.0,55.0,70,61
9764,Y. Hersi,Youssouf Hersi,31,8/20/1982,173,74,Netherlands,Perth Glory,67,67,RW,Right,1,3,4,Medium/Medium,Lean,No,RM,7.0,5/13/2014,2016.0,SUB,12.0,86.0,57.0,62.0,72.0,39.0,57.0,67,65
10824,P. Mtiliga,Patrick Jan Mtiliga,33,1/28/1981,171,72,Denmark,FC Nordsjælland,67,67,LB,Left,1,2,2,Medium/Medium,Normal,No,LB,8.0,8/1/2011,2015.0,SUB,12.0,77.0,56.0,60.0,65.0,67.0,68.0,64,64
11535,O. Kapo,Narcisse-Olivier Kapo Obou,33,9/27/1980,185,81,France,Korona Kielce,67,67,"CAM, ST",Left,2,3,4,High/Medium,Normal,No,CAM,11.0,8/15/2014,2015.0,SUB,12.0,75.0,65.0,61.0,72.0,31.0,65.0,71,69
11811,P. Green,Paul  Green,31,4/10/1983,175,77,Republic of Ireland,Rotherham United,67,67,"CM, RM",Right,1,3,3,High/High,Normal,No,RCM,11.0,7/1/2014,2016.0,SUB,12.0,66.0,60.0,65.0,67.0,64.0,73.0,70,84
12666,P. Luyindula,Pegúy Makanda Luyindula,35,5/25/1979,178,72,France,New York Red Bulls,67,67,"CAM, ST",Right,2,3,3,Medium/Medium,Normal,Yes,CAM,8.0,3/19/2013,2021.0,SUB,12.0,63.0,64.0,65.0,68.0,43.0,61.0,67,66
15992,S. Cziommer,Simon Cziommer,33,11/6/1980,176,72,Germany,Heracles Almelo,67,67,CM,Right,1,3,3,Medium/Medium,Normal,No,SUB,21.0,9/2/2013,2015.0,SUB,12.0,43.0,68.0,70.0,68.0,51.0,56.0,70,55
18886,M. Dingsdag,Michael Dingsdag,31,10/18/1982,189,74,Netherlands,Grasshopper Club Zürich,67,67,CB,Left,1,3,2,Medium/High,Normal,No,LDM,23.0,10/18/2013,2015.0,SUB,12.0,61.0,59.0,59.0,54.0,67.0,77.0,54,73
19524,G. Taylor-Fletcher,Gary Taylor-Fletcher,33,6/4/1981,183,70,England,Leicester City,67,67,"ST, RW",Right,1,2,3,Medium/Medium,Stocky,No,RES,22.0,9/20/2013,2015.0,SUB,12.0,54.0,69.0,70.0,69.0,41.0,69.0,73,68
22151,M. Albrechtsen,Martin Albrechtsen,34,3/31/1980,188,82,Denmark,Brøndby IF,67,67,"CB, RB, LB",Right,1,4,2,Medium/Medium,Stocky,No,SUB,5.0,8/1/2012,2015.0,SUB,12.0,67.0,44.0,46.0,52.0,66.0,75.0,54,69
27532,D. de Vries,Dorus de Vries,33,12/29/1980,191,96,Netherlands,Nottingham Forest,67,67,GK,Right,1,3,1,Medium/Medium,Normal,No,SUB,29.0,7/3/2013,2015.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,24,30
31834,F. Johnsen,Frode Johnsen,40,3/17/1974,187,79,Norway,Odds BK,67,67,"ST, CM",Right,1,4,3,Medium/Medium,Lean,No,ST,11.0,1/1/2010,2019.0,SUB,12.0,60.0,69.0,51.0,56.0,40.0,63.0,65,34
34308,I. Sigurdsson,Indridi Sigurdsson,32,10/12/1981,184,83,Iceland,Viking FK,67,67,CB,Left,1,3,2,High/High,Normal,No,LCB,20.0,1/1/2009,2015.0,SUB,12.0,62.0,54.0,54.0,49.0,66.0,78.0,58,77
44414,S. Thompson,Steven Thompson,35,10/14/1978,188,79,Scotland,St. Mirren,67,67,ST,Right,1,4,3,Medium/Medium,Lean,No,LS,9.0,6/1/2011,2015.0,SUB,12.0,51.0,66.0,54.0,63.0,34.0,78.0,63,83
44960,N. Johansson,Nils-Eric Johansson,34,1/13/1980,187,84,Sweden,AIK,67,67,LB,Left,2,2,2,Medium/Medium,Stocky,No,LB,4.0,1/1/2007,2020.0,SUB,12.0,41.0,35.0,58.0,58.0,69.0,83.0,62,78
45226,D. De Rosario,Dwayne  De Rosario,36,5/15/1978,181,74,Canada,Toronto FC,67,67,"ST, LM",Right,3,4,3,High/Low,Normal,No,SUB,14.0,1/9/2014,2015.0,SUB,12.0,59.0,70.0,68.0,68.0,42.0,60.0,70,54
47003,M. Forssell,Mikael Forssell,33,3/15/1981,184,88,Finland,VfL Bochum 1848,67,67,ST,Right,1,4,3,Medium/Low,Normal,No,SUB,33.0,8/29/2014,2015.0,SUB,12.0,52.0,69.0,53.0,67.0,28.0,57.0,69,53
49026,A. Caracciolo,Andrea Caracciolo,32,9/18/1981,194,80,Italy,Brescia,67,67,ST,Right,2,4,2,Medium/Medium,Lean,No,LS,9.0,7/1/2012,2017.0,SUB,12.0,60.0,64.0,54.0,56.0,36.0,74.0,65,94
49192,M. Nordstrand,Morten Nordstrand,31,6/8/1983,177,70,Denmark,FC Nordsjælland,67,67,"ST, CF, CAM",Right,2,2,3,Medium/Low,Lean,No,SUB,11.0,1/1/2012,2020.0,SUB,12.0,74.0,66.0,54.0,66.0,33.0,68.0,67,68
49435,A. Yahia,Anthar Yahia,32,3/21/1982,185,79,Algeria,Angers SCO,67,67,"CB, LB",Left,2,4,2,Medium/Medium,Normal,No,SUB,25.0,6/14/2014,2016.0,SUB,12.0,50.0,39.0,50.0,51.0,68.0,66.0,57,48
49502,T. Olsen,Trond Olsen,30,2/5/1984,173,70,Norway,FK Bodø/Glimt,67,67,"LW, LM",Left,1,4,3,Medium/Low,Normal,No,LW,30.0,1/22/2014,2016.0,SUB,12.0,81.0,65.0,58.0,68.0,31.0,57.0,68,63
49886,F. Stenman,Fredrik Stenman,31,6/2/1983,187,85,Sweden,Djurgårdens IF,67,67,"LB, CB",Left,1,4,2,Medium/Medium,Normal,No,LCB,3.0,7/14/2014,2015.0,SUB,12.0,63.0,52.0,68.0,62.0,66.0,72.0,64,57
51366,K. Andrews,Keith  Andrews,33,9/13/1980,183,78,Republic of Ireland,Watford,67,67,"CDM, CM",Right,2,3,2,Medium/High,Normal,No,SUB,5.0,7/1/2013,2015.0,SUB,12.0,47.0,60.0,63.0,59.0,67.0,76.0,59,68
51373,D. Dunn,David Dunn,34,12/27/1979,178,88,England,Blackburn Rovers,67,67,"CAM, CM",Right,2,3,3,Medium/Medium,Stocky,No,SUB,8.0,1/17/2007,2015.0,SUB,12.0,32.0,64.0,68.0,66.0,49.0,58.0,72,22
51934,F. Sinama-Pongolle,Florent Sinama-Pongolle,29,10/20/1984,176,69,France,Chicago Fire,67,67,ST,Right,2,3,2,Medium/Medium,Normal,No,SUB,17.0,9/9/2014,2020.0,SUB,12.0,74.0,68.0,59.0,65.0,29.0,63.0,65,65
52104,F. Kringe,Florian Kringe,31,8/18/1982,187,83,Germany,FC St. Pauli,67,67,"CM, CAM, CDM",Left,2,4,2,Medium/Medium,Normal,No,SUB,6.0,7/24/2012,2015.0,SUB,12.0,51.0,63.0,66.0,66.0,64.0,77.0,67,66
52174,P. Moen,Petter  Vaagan Moen,30,2/5/1984,181,76,Norway,Lillestrøm SK,67,67,"CAM, LM, CF",Left,1,3,3,High/Low,Lean,No,RM,10.0,1/1/2012,2015.0,SUB,12.0,72.0,67.0,66.0,64.0,46.0,68.0,65,68
52326,E. Jakupović,Eldin Jakupović,29,10/2/1984,191,83,Switzerland,Hull City,67,67,GK,Right,1,2,1,Medium/Medium,Normal,No,RES,16.0,7/9/2012,2016.0,SUB,12.0,68.0,52.0,56.0,61.0,50.0,65.0,24,31
